symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
ADANIGREEN,31-MAR-2020,74.92,25.08,0.0,None,11-MAY-2020 23:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147697_252489_11052020113419_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2019,74.92,25.08,0.0,None,04-JAN-2020 16:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143531_184773_04012020043950_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2019,74.92,25.08,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141509_146479_14102019125238_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2019,74.92,25.08,0.0,None,30-SEP-2019 17:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140489_123455_21072019063032_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2019,86.5,13.5,0.0,None,17-APR-2019 21:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137122_96354_17042019085452_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2018,86.5,13.5,0.0,None,07-JAN-2019 14:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132559_65225_07012019023321_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2018,86.58,13.42,0.0,None,10-OCT-2018 14:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130212_45430_10102018023944_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2018,86.58,13.42,0.0,None,04-JUL-2018 20:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_126600_17075_04072018083144_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,15-JUN-2018,86.58,13.42,0.0,None,27-JUN-2018 17:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_126522_16171_27062018042950_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2026,74.67,25.33,0.0,10-APR-2026,10-APR-2026 19:39:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649141_10042026073855_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2025,73.97,26.03,0.0,15-JAN-2026,15-JAN-2026 11:15:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601303_15012026111512_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,11-DEC-2025,73.97,26.03,0.0,18-DEC-2025,16-MAR-2026 16:20:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1634943_12032026012726_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2025,73.97,26.03,0.0,10-OCT-2025,10-OCT-2025 23:58:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544919_10102025115803_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2025,73.97,26.03,0.0,21-JUL-2025,21-JUL-2025 19:51:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489673_21072025075119_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2025,73.97,26.03,0.0,10-APR-2025,10-APR-2025 19:26:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196798_1412032_10042025072608_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2024,73.97,26.03,0.0,11-JAN-2025,11-JAN-2025 14:51:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194363_1342852_11012025025121_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2024,74.89,25.11,0.0,10-OCT-2024,10-OCT-2024 21:18:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191592_1265537_10102024091810_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2024,74.72,25.28,0.0,11-JUL-2024,11-JUL-2024 19:48:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189149_1181078_11072024074809_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2024,72.61,27.39,0.0,10-APR-2024,10-APR-2024 15:23:45,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186209_1086224_10042024032344_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2023,72.61,27.39,0.0,13-JAN-2024,13-JAN-2024 12:14:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184090_1019864_13012024121418_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2023,72.61,27.39,0.0,18-OCT-2023,18-OCT-2023 16:13:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182151_958020_18102023041315_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2023,67.65,32.35,0.0,14-JUL-2023,14-JUL-2023 17:01:29,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178952_885069_14072023050127_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2023,69.23,30.77,0.0,10-APR-2023,10-APR-2023 18:08:55,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176070_813091_10042023060854_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2022,72.63,27.37,0.0,20-JAN-2023,21-APR-2023 16:18:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175179_774563_20012023122514_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2022,72.63,27.37,0.0,19-OCT-2022,19-OCT-2022 16:10:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171899_733885_19102022035453_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2022,72.28,27.72,0.0,20-JUL-2022,27-SEP-2022 14:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170350_696978_20072022030912_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,12-MAY-2022,72.28,27.72,0.0,12-MAY-2022,24-MAY-2022 18:10:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168358_653753_12052022070757_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2022,74.92,25.08,0.0,19-APR-2022,19-APR-2022 12:40:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167539_640122_19042022122854_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2021,74.92,25.08,0.0,17-JAN-2022,17-JAN-2022 17:40:28,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164813_590440_17012022052624_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2021,74.92,25.08,0.0,21-OCT-2021,07-JAN-2022 02:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163148_543952_21102021064504_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2021,74.92,25.08,0.0,None,20-JUL-2021 20:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160316_492443_20072021074627_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2021,74.92,25.08,0.0,None,19-APR-2021 14:40:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157543_439437_19042021021812_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2020,74.92,25.08,0.0,None,19-JAN-2021 19:10:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155092_394408_19012021064702_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2020,74.92,25.08,0.0,None,10-OCT-2020 14:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151295_332497_10102020021841_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2020,74.92,25.08,0.0,None,21-JUL-2020 17:36:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150543_294194_21072020052132_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2020,74.92,25.08,0.0,None,13-APR-2020 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146237_237847_13042020030926_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2019,74.92,25.08,0.0,None,16-JAN-2020 16:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144916_203331_16012020034022_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2019,74.92,25.08,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141413_145697_12102019022930_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2019,74.92,25.08,0.0,None,21-JUL-2019 19:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140492_123461_21072019064806_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2019,74.92,25.08,0.0,None,21-MAY-2019 11:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137418_97271_19042019011133_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2018,74.92,25.08,0.0,None,18-JAN-2019 16:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134432_74783_18012019043354_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2018,74.92,25.08,0.0,11-OCT-2018,26-JUN-2023 16:57:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130315_47098_11102018042952_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2018,74.92,25.08,0.0,None,19-JUL-2018 14:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128675_26475_19072018023856_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2018,74.92,25.08,0.0,None,11-APR-2018 19:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2017,74.92,25.08,0.0,None,08-JAN-2018 20:10:06,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2017,74.92,25.08,0.0,None,13-OCT-2017 17:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2017,74.92,25.08,0.0,None,10-JUL-2017 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2017,74.92,25.08,0.0,None,13-APR-2017 16:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2016,75.0,25.0,0.0,None,11-JAN-2017 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2016,75.0,25.0,0.0,None,15-OCT-2016 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2016,75.0,25.0,0.0,None,18-JUL-2016 20:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2016,75.0,25.0,0.0,None,13-MAY-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2015,75.0,25.0,0.0,20-JAN-2016,06-JAN-2022 19:29:08,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAY-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENT,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2026,68.02,31.98,0.0,10-APR-2026,10-APR-2026 11:38:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648459_10042026113833_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2025,68.02,31.98,0.0,11-JAN-2026,11-JAN-2026 11:38:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1598335_11012026113757_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,23-DEC-2025,68.02,31.98,0.0,24-DEC-2025,24-DEC-2025 10:53:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1589282_24122025105308_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2025,65.89,34.11,0.0,10-OCT-2025,10-OCT-2025 13:15:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544115_10102025011529_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2025,65.89,34.11,0.0,21-JUL-2025,21-JUL-2025 19:40:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489641_21072025074034_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2025,65.89,34.11,0.0,10-APR-2025,10-APR-2025 21:14:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196800_1412088_10042025091441_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2024,65.89,34.11,0.0,10-JAN-2025,10-JAN-2025 17:06:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194296_1342155_10012025050607_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2024,65.89,34.11,0.0,10-OCT-2024,10-OCT-2024 13:21:37,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191491_1264351_10102024012135_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2024,65.89,34.11,0.0,13-JUL-2024,13-JUL-2024 19:42:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189367_1184104_13072024074241_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2024,65.89,34.11,0.0,11-APR-2024,11-APR-2024 10:30:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186301_1087372_11042024103047_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2023,65.89,34.11,0.0,09-JAN-2024,09-JAN-2024 22:51:44,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183551_1013181_09012024105143_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2023,65.53,34.47,0.0,10-OCT-2023,10-OCT-2023 12:34:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180878_944765_10102023123453_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2023,62.89,37.11,0.0,21-JUL-2023,21-JUL-2023 17:47:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180240_897776_21072023054752_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2023,61.03,38.97,0.0,10-APR-2023,15-JUN-2023 10:45:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176043_812673_10042023042425_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2022,65.13,34.87,0.0,20-JAN-2023,04-OCT-2023 17:42:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175363_775955_20012023064446_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,19-OCT-2022,64.56,35.44,0.0,31-OCT-2022,31-OCT-2022 11:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173230_743826_31102022110911_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2022,66.02,33.98,0.0,21-OCT-2022,21-OCT-2022 18:10:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172996_740435_21102022055654_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2022,66.02,33.98,0.0,21-JUL-2022,21-JUL-2022 14:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170580_698997_21072022022002_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2022,65.55,34.45,0.0,18-APR-2022,18-APR-2022 21:40:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167468_639612_18042022092735_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,21-FEB-2022,65.04,34.96,0.0,02-MAR-2022,02-MAR-2022 21:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165733_615259_02032022091143_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2021,63.83,36.17,0.0,19-JAN-2022,19-JAN-2022 15:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165159_593436_19012022033932_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2021,63.83,36.17,0.0,20-OCT-2021,07-JAN-2022 01:55:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162947_542024_20102021094050_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2021,63.79,36.21,0.0,None,16-JUL-2021 11:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159497_486689_16072021113137_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2021,63.74,36.26,0.0,None,21-APR-2021 15:10:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158135_442137_21042021030753_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2020,63.74,36.26,0.0,None,21-JAN-2021 16:10:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155458_396639_21012021040003_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2020,63.65,36.35,0.0,None,09-MAR-2021 19:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153225_349096_21102020082412_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2020,62.79,37.21,0.0,None,29-APR-2020 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147050_245640_29042020065112_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2019,62.46,37.54,0.0,None,10-JAN-2020 11:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144050_191963_10012020104125_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2019,62.46,37.54,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143162_155547_21102019034416_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2019,62.3,37.7,0.0,None,02-AUG-2019 17:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138611_116253_13072019121058_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2019,62.3,37.7,0.0,None,20-APR-2019 12:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137600_97825_20042019114902_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2018,62.3,37.7,0.0,None,17-JAN-2019 20:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134237_74233_17012019075621_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2018,62.3,37.7,0.0,None,16-OCT-2018 17:40:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131426_51475_16102018051259_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2018,62.3,37.7,0.0,None,20-JUL-2018 17:10:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128815_27386_20072018050240_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2018,66.27,33.73,0.0,None,20-APR-2018 19:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6667_20042018072613.xml,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2017,65.76,34.24,0.0,None,19-JAN-2018 18:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2017,63.34,36.66,0.0,None,17-OCT-2017 15:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-JUN-2017,61.92,38.08,0.0,None,20-JUL-2017 20:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-MAR-2017,61.3,38.7,0.0,None,20-APR-2017 21:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,31-DEC-2016,60.89,39.11,0.0,None,16-JAN-2017 20:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIPORTS,30-SEP-2016,58.94,41.06,0.0,None,15-OCT-2016 14:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
